minecraft_version,protocol_version,protocol_mode,packet_direction,packet_ident,packet_name
1.8.8,47,init,upstream,0,handshake
1.8.8,47,play,downstream,0,keep_alive
1.8.8,47,play,downstream,1,join_game
1.8.8,47,play,downstream,2,chat_message
1.8.8,47,play,downstream,3,time_update
1.8.8,47,play,downstream,4,entity_equipment
1.8.8,47,play,downstream,5,spawn_position
1.8.8,47,play,downstream,6,update_health
1.8.8,47,play,downstream,7,respawn
1.8.8,47,play,downstream,8,player_position_and_look
1.8.8,47,play,downstream,9,held_item_change
1.8.8,47,play,downstream,10,use_bed
1.8.8,47,play,downstream,11,animation
1.8.8,47,play,downstream,12,spawn_player
1.8.8,47,play,downstream,13,collect_item
1.8.8,47,play,downstream,14,spawn_object
1.8.8,47,play,downstream,15,spawn_mob
1.8.8,47,play,downstream,16,spawn_painting
1.8.8,47,play,downstream,17,spawn_experience_orb
1.8.8,47,play,downstream,18,entity_velocity
1.8.8,47,play,downstream,19,destroy_entities
1.8.8,47,play,downstream,20,entity
1.8.8,47,play,downstream,21,entity_relative_move
1.8.8,47,play,downstream,22,entity_look
1.8.8,47,play,downstream,23,entity_look_and_relative_move
1.8.8,47,play,downstream,24,entity_teleport
1.8.8,47,play,downstream,25,entity_head_look
1.8.8,47,play,downstream,26,entity_status
1.8.8,47,play,downstream,27,attach_entity
1.8.8,47,play,downstream,28,entity_metadata
1.8.8,47,play,downstream,29,entity_effect
1.8.8,47,play,downstream,30,remove_entity_effect
1.8.8,47,play,downstream,31,set_experience
1.8.8,47,play,downstream,32,entity_properties
1.8.8,47,play,downstream,33,chunk_data
1.8.8,47,play,downstream,34,multi_block_change
1.8.8,47,play,downstream,35,block_change
1.8.8,47,play,downstream,36,block_action
1.8.8,47,play,downstream,37,block_break_animation
1.8.8,47,play,downstream,38,map_chunk_bulk
1.8.8,47,play,downstream,39,explosion
1.8.8,47,play,downstream,40,effect
1.8.8,47,play,downstream,41,sound_effect
1.8.8,47,play,downstream,42,particle
1.8.8,47,play,downstream,43,change_game_state
1.8.8,47,play,downstream,44,spawn_global_entity
1.8.8,47,play,downstream,45,open_window
1.8.8,47,play,downstream,46,close_window
1.8.8,47,play,downstream,47,set_slot
1.8.8,47,play,downstream,48,window_items
1.8.8,47,play,downstream,49,window_property
1.8.8,47,play,downstream,50,confirm_transaction
1.8.8,47,play,downstream,51,update_sign
1.8.8,47,play,downstream,52,maps
1.8.8,47,play,downstream,53,update_block_entity
